Date,Open,High,Low,Close,Adj Close,Volume
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.067137718200684,90446400
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.572504997253418,57415500
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.353434562683105,46902700
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.109335899353027,50897200
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.416014671325684,56853200
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.065516471862793,62403700
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.140632629394531,68113000
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.77760124206543,57096000
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.758820533752441,75434300
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.833931922912598,56585400
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.733790397644043,50653500
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.439610481262207,56605700
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.671199798583984,55415900
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.564790725708008,54607600
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.746307373046875,66167600
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.364506721496582,48413600
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.27061939239502,53990700
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.639907836914062,72379500
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.441061019897461,80701300
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.559985160827637,75451400
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.22969627380371,100983800
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.298553466796875,78108800
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.47380256652832,73652100
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.429988861083984,71798500
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.63027572631836,85586800
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.829121589660645,61105200
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.954304695129395,63595100
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.80408763885498,51673600
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.67264175415039,60043300
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.441061019897461,39584600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.153141975402832,71384000
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.240778923034668,49803200
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.098257064819336,68282500
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.104515075683594,57394300
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.703935623168945,55740600
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.754010200500488,65627100
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.010631561279297,54132100
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.378470420837402,76875800
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.390989303588867,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.14688777923584,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.497391700744629,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.397248268127441,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.597545623779297,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.960555076599121,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.77905559539795,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.12329864501953,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.098257064819336,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.954304695129395,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.785305976867676,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.110776901245117,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.148332595825195,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.004375457763672,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.098257064819336,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.336109161376953,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.185882568359375,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.505096435546875,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.26725196838379,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.110776901245117,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.498842239379883,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.398696899414062,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.26725196838379,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.03567123413086,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.142072677612305,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.004375457763672,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.497391700744629,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.416014671325684,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.040487289428711,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.12185001373291,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.15939712524414,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.516169548034668,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.27832317352295,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.272064208984375,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.403512001037598,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.422283172607422,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.57249927520752,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.566245079040527,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.078036308288574,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.815155982971191,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.865225791931152,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.447319984436035,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.57249927520752,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.641348838806152,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.428539276123047,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.891711235046387,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.24847412109375,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.317325592041016,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.317325592041016,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.480058670043945,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.13581085205078,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.085742950439453,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.810347557067871,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.117033004760742,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.04193115234375,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.048192977905273,48073100
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.367401123046875,60926000
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.82430648803711,94069300
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.586462020874023,39440900
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.16229820251465,88960800
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.337553024291992,61896800
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.193592071533203,62300700
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.843090057373047,55350800
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.09345054626465,50377300
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.149778366088867,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.06841278076172,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.224891662597656,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.70538330078125,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.830568313598633,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.298553466796875,48480800
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.5113582611084,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.55517578125,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.273515701293945,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.830568313598633,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.655317306518555,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.567684173583984,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.4174747467041,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.530132293701172,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.379913330078125,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.386173248291016,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.060705184936523,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.054445266723633,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.091997146606445,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.010631561279297,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.029409408569336,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.104515075683594,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.023151397705078,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.04193115234375,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.985597610473633,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.085742950439453,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.661575317382812,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.55517578125,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.423728942871094,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.411211013793945,65846300
