Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.4107987582683563,146000
2002-12-27,1.159999966621399,1.2100000381469727,1.159999966621399,1.2000000476837158,0.4213319420814514,844000
2002-12-30,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.4248430132865906,2785000
2002-12-31,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.431865394115448,3829000
2003-01-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.431865394115448,0
2003-01-02,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.4283542335033417,674000
2003-01-03,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.431865394115448,1194000
2003-01-06,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.4107987582683563,3103000
2003-01-07,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4143097400665283,1706000
2003-01-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4143097400665283,2891000
2003-01-09,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.4283542335033417,3018000
2003-01-10,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4213319420814514,1353000
2003-01-13,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.4248430132865906,3537000
2003-01-14,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.4283542335033417,2752000
2003-01-15,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.4283542335033417,2300000
2003-01-16,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.4143097400665283,5206000
2003-01-17,1.1799999475479126,1.25,1.1799999475479126,1.25,0.43888723850250244,7658000
2003-01-20,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.43888723850250244,1817000
2003-01-21,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.43537649512290955,933000
2003-01-22,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.431865394115448,1708000
2003-01-23,1.2200000286102295,1.25,1.2200000286102295,1.25,0.43888723850250244,506000
2003-01-24,1.25,1.25,1.2300000190734863,1.2400000095367432,0.43537649512290955,381000
2003-01-27,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.4248430132865906,2064000
2003-01-28,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.4283542335033417,2199000
2003-01-29,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4283542335033417,3228000
2003-01-30,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.431865394115448,2290000
2003-01-31,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.43537649512290955,1817000
2003-02-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.43537649512290955,0
2003-02-04,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.43888723850250244,2471000
2003-02-05,1.25,1.25,1.2400000095367432,1.2400000095367432,0.43537649512290955,1938000
2003-02-06,1.25,1.2599999904632568,1.2400000095367432,1.25,0.43888723850250244,1920000
2003-02-07,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.43537649512290955,600000
2003-02-10,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.4248430132865906,1694000
2003-02-11,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.431865394115448,3693000
2003-02-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.431865394115448,0
2003-02-13,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.431865394115448,959000
2003-02-14,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4213319420814514,1263000
2003-02-17,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.4283542335033417,1886000
2003-02-18,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.43537649512290955,1258000
2003-02-19,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.43888723850250244,2647000
2003-02-20,1.25,1.2599999904632568,1.2400000095367432,1.25,0.43888723850250244,2499000
2003-02-21,1.25,1.2599999904632568,1.25,1.25,0.43888723850250244,2627000
2003-02-24,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.43537649512290955,1170000
2003-02-25,1.25,1.25,1.2300000190734863,1.2300000190734863,0.431865394115448,1825000
2003-02-26,1.25,1.25,1.2300000190734863,1.2300000190734863,0.431865394115448,1497000
2003-02-27,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.43537649512290955,1245000
2003-02-28,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.43537649512290955,975000
2003-03-03,1.2300000190734863,1.25,1.2300000190734863,1.25,0.43888723850250244,1193000
2003-03-04,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.4423987865447998,1897000
2003-03-05,1.25,1.25,1.2400000095367432,1.2400000095367432,0.43537649512290955,1712000
2003-03-06,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.4353764057159424,410000
2003-03-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.4353764057159424,4538000
2003-03-10,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.4461708664894104,5416000
2003-03-11,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.4497688412666321,3601000
2003-03-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.44257262349128723,643000
2003-03-13,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.431778222322464,4231000
2003-03-14,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.43897444009780884,3024000
2003-03-17,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.43897444009780884,1894000
2003-03-18,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.44257262349128723,3843000
2003-03-19,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.44257262349128723,1830000
2003-03-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.44257262349128723,1202000
2003-03-21,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.4461708664894104,2940000
2003-03-24,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,0.43897444009780884,2609000
2003-03-25,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.44257262349128723,859000
2003-03-26,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.4461708664894104,1352000
2003-03-27,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.44257262349128723,2064000
2003-03-28,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.4461708664894104,1177000
2003-03-31,1.2400000095367432,1.25,1.2200000286102295,1.25,0.4497688412666321,2664000
2003-04-01,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.4677598476409912,6195000
2003-04-02,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.46056342124938965,1793000
2003-04-03,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.46056342124938965,2223000
2003-04-04,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.46056342124938965,2968000
2003-04-07,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4677598476409912,5196000
2003-04-08,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.46056342124938965,3725000
2003-04-09,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.4569651484489441,2729000
2003-04-10,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.46416157484054565,1108000
2003-04-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.46416157484054565,1218000
2003-04-14,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.4569651484489441,1108000
2003-04-15,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.4569651484489441,1092000
2003-04-16,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.46056342124938965,1674000
2003-04-17,1.2799999713897705,1.2799999713897705,1.25,1.25,0.4497688412666321,910000
2003-04-18,1.25,1.25,1.25,1.25,0.4497688412666321,0
2003-04-21,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.44257262349128723,820000
2003-04-22,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.43897444009780884,780000
2003-04-23,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.44257262349128723,1813000
2003-04-24,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.4353764057159424,2623000
2003-04-25,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.424581915140152,3840000
2003-04-28,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.431778222322464,1263000
2003-04-29,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.44257262349128723,1766000
2003-04-30,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.43897444009780884,1169000
2003-05-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.43897444009780884,0
2003-05-02,1.2100000381469727,1.25,1.2100000381469727,1.25,0.4497688412666321,1301000
2003-05-05,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.4461708664894104,2139000
2003-05-06,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.4353764057159424,4811000
2003-05-07,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.44257262349128723,2760000
2003-05-08,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.4461708664894104,971000
2003-05-09,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.4461708664894104,293000
2003-05-12,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.4569651484489441,2479000
2003-05-13,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.4461708664894104,3814000
2003-05-14,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.4461708664894104,1090000
2003-05-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4461708664894104,0
2003-05-16,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.4497688412666321,2317000
2003-05-19,1.25,1.25,1.2300000190734863,1.2400000095367432,0.4461708664894104,1514000
2003-05-20,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.4569651484489441,3048000
2003-05-21,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.45336711406707764,1706000
2003-05-22,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.46056342124938965,2524000
2003-05-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.46416157484054565,888000
2003-05-26,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4677598476409912,3476000
2003-05-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.46056342124938965,738000
2003-05-28,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.4569651484489441,3583000
2003-05-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.4569651484489441,2525000
2003-05-30,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.46416157484054565,4388000
2003-06-02,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.4821523427963257,9728000
2003-06-03,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.4749561846256256,6937000
2003-06-04,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.4821523427963257,1333000
2003-06-05,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.49654513597488403,5587000
2003-06-06,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4893486201763153,2598000
2003-06-09,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,0.4821523427963257,3134000
2003-06-10,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.4929467439651489,2269000
2003-06-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.5001430511474609,6175000
2003-06-12,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.5217323303222656,6557000
2003-06-13,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.5145357251167297,3319000
2003-06-16,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,0.5037410855293274,1114000
2003-06-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.5145357251167297,1993000
2003-06-18,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5109372138977051,1720000
2003-06-19,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,0.5001430511474609,6160000
2003-06-20,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.5001430511474609,1265000
2003-06-23,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.4893486201763153,2727000
2003-06-24,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4893486201763153,1398000
2003-06-25,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.49654513597488403,924000
2003-06-26,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.4929467439651489,2881000
2003-06-27,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.5001430511474609,2332000
2003-06-30,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.4929467439651489,1703000
2003-07-01,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.49654513597488403,2099000
2003-07-02,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.5073394775390625,2199000
2003-07-03,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.5109372138977051,3363000
2003-07-04,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.5109372138977051,2829000
2003-07-07,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.5217323303222656,5542000
2003-07-08,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.5289283394813538,5555000
2003-07-09,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.5361247658729553,2899000
2003-07-10,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.525330126285553,900000
2003-07-11,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.5289283394813538,1701000
2003-07-14,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.5361247658729553,1435000
2003-07-15,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.5361247658729553,3531000
2003-07-16,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.5361247658729553,2181000
2003-07-17,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.5325265526771545,1208000
2003-07-18,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.5325265526771545,870000
2003-07-21,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.525330126285553,987000
2003-07-22,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.5217323303222656,1198000
2003-07-23,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.5181339383125305,1035000
